2490, 0.00166485086, 0.00415519159
2491, 0.00164805085, 0.0041239378
2492, 0.00164805085, 0.00410238327
2493, 0.00164805085, 0.00408082921
2494, 0.00164805085, 0.00405927468
2495, 0.00164805085, 0.00403772015
2496, 0.00164805085, 0.00401616562
2497, 0.00164805085, 0.00399461156
2498, 0.00164805085, 0.00397305703
2499, 0.00164805085, 0.00393064925
2500, 0.00164805085, 0.00390979601
2501, 0.00164805085, 0.0038889423
2502, 0.00164805085, 0.00386808906
2503, 0.00164805085, 0.00384723558
2504, 0.00164805085, 0.0038263821
2505, 0.00164805085, 0.00380552886
2506, 0.00164805085, 0.00378467538
2507, 0.00164805085, 0.00376382191
2508, 0.00164805085, 0.00374296866
2509, 0.00164805085, 0.00372211519
2510, 0.00164805085, 0.00370126171
2511, 0.00164805085, 0.00368040847
2512, 0.00164805085, 0.00365955499
2513, 0.00164805085, 0.00363870175
2514, 0.00164805085, 0.00361784827
2515, 0.00164805085, 0.00359699479
2516, 0.00164805085, 0.00357614155
2517, 0.00164805085, 0.00355528807
2518, 0.00164805085, 0.0035344346
2519, 0.00164805085, 0.00351358135
2520, 0.00164805085, 0.00349272788
2521, 0.00164805085, 0.0034718744
2522, 0.00164805085, 0.00345102116
2523, 0.00164805085, 0.00343016768
2524, 0.00164805085, 0.0034093142
2525, 0.00164805085, 0.00338846096
2526, 0.00164805085, 0.00336760748
2527, 0.00164805085, 0.00334675401
2528, 0.00164805085, 0.00332590076
2529, 0.00164805085, 0.00330504728
2530, 0.00164805085, 0.00328419381
2531, 0.00164805085, 0.00326334056
2532, 0.00164805085, 0.00322170253
2533, 0.00164805085, 0.00320091797
2534, 0.00164805085, 0.00318013318
2535, 0.00164805085, 0.00315934862
2536, 0.00164805085, 0.00313856406
2537, 0.00164805085, 0.0031177795
2538, 0.00164805085, 0.00309699494
2539, 0.00164805085, 0.00307621015
2540, 0.00164805085, 0.00305542559
2541, 0.00164805085, 0.00303464103
2542, 0.00164805085, 0.00301385648
2543, 0.00164805085, 0.00299307168
2544, 0.00164805085, 0.00297228713
2545, 0.00164805085, 0.00293064909
2546, 0.00164805085, 0.00290979585
2547, 0.00164805085, 0.00288894237
2548, 0.00164805085, 0.00286808889
2549, 0.00164805085, 0.00284723565
2550, 0.00164805085, 0.00282638217
2551, 0.00164805085, 0.0028055287
2552, 0.00164805085, 0.00278467545
2553, 0.00164805085, 0.00276382198
2554, 0.00164805085, 0.00274296873
2555, 0.00164805085, 0.00272211526
2556, 0.00164805085, 0.00270126178
2557, 0.00164805085, 0.00268040854
2558, 0.00164805085, 0.00265955506
2559, 0.00164805085, 0.00263870158
2560, 0.00164805085, 0.00261784834
2561, 0.00164805085, 0.00259699486
2562, 0.00164805085, 0.00257614139
2563, 0.00164805085, 0.00255528814
2564, 0.00164805085, 0.00253443466
2565, 0.00164805085, 0.00251358119
2566, 0.00164805085, 0.00249272794
2567, 0.00164805085, 0.00247187447
2568, 0.00164805085, 0.00245102099
2569, 0.00164805085, 0.00243016775
2570, 0.00164805085, 0.00240931427
2571, 0.00164805085, 0.00238846079
2572, 0.00164805085, 0.00236760755
2573, 0.00164805085, 0.00234675407
2574, 0.00164805085, 0.0023259006
2575, 0.00164805085, 0.00230504735
2576, 0.00164805085, 0.00228419388
2577, 0.00164805085, 0.0022633404
2578, 0.00164805085, 0.0022217026
2579, 0.00164805085, 0.00220091781
2580, 0.00164805085, 0.00218013325
2581, 0.00164805085, 0.00215934869
2582, 0.00164805085, 0.00213856413
2583, 0.00164805085, 0.00211777934
2584, 0.00164805085, 0.00209699478
2585, 0.00164805085, 0.00207621022
2586, 0.00164805085, 0.00205542566
2587, 0.00164805085, 0.0020346411
2588, 0.00164805085, 0.00201385631
2589, 0.00164805085, 0.00199307175
2590, 0.00164805085, 0.00197228719
2591, 0.00164805085, 0.00193064916
2592, 0.00164805085, 0.0019097958
2593, 0.00164805085, 0.00188894244
2594, 0.00164805085, 0.00186808896
2595, 0.00164805085, 0.0018472356
2596, 0.00164805085, 0.00182638224
2597, 0.00164805085, 0.00180552877
2598, 0.00164805085, 0.00178467541
2599, 0.00164805085, 0.00176382205
2600, 0.00164805085, 0.00174296857
2601, 0.00164805085, 0.00172211521
2602, 0.00164805085, 0.00170126185
2603, 0.00164805085, 0.00168040837
2604, 0.00164805085, 0.00165955501
2605, 0.00164805085, 0.00163870165
2606, 0.00164805085, 0.00161784829
2607, 0.00164805085, 0.00159699481
2608, 0.00164805085, 0.00157614145
2609, 0.00164805085, 0.00155528809
2610, 0.00164805085, 0.00153443462
2611, 0.00164805085, 0.00151358126
2612, 0.00164805085, 0.0014927279
2613, 0.00164805085, 0.00147187442
2614, 0.00164805085, 0.00145102106
2615, 0.00164805085, 0.0014301677
2616, 0.00164805085, 0.00140931422
2617, 0.00164805085, 0.00138846086
2618, 0.00164805085, 0.0013676075
2619, 0.00164805085, 0.00134675414
2620, 0.00164805085, 0.00132590067
2621, 0.00164805085, 0.00130504731
2622, 0.00164805085, 0.00128419395
2623, 0.00164805085, 0.00126334047
2624, 0.00164805085, 0.00122170255
2625, 0.00164805085, 0.00120091788
2626, 0.00164805085, 0.00118013332
2627, 0.00164805085, 0.00115934864
2628, 0.00164805085, 0.00113856408
2629, 0.00164805085, 0.00111777941
2630, 0.00164805085, 0.00109699485
2631, 0.00164805085, 0.00107621029
2632, 0.00164805085, 0.00105542562
2633, 0.00164805085, 0.00103464106
2634, 0.00164805085, 0.00101385638
2635, 0.00164805085, 0.000993071822
2636, 0.00164805085, 0.000972287206
2637, 0.00164805085, 0.00093064917
2638, 0.00164805085, 0.00090979581
2639, 0.00164805085, 0.000888942392
2640, 0.00164805085, 0.000868088973
2641, 0.00164805085, 0.000847235613
2642, 0.00164805085, 0.000826382195
2643, 0.00164805085, 0.000805528776
2644, 0.00164805085, 0.000784675416
2645, 0.00164805085, 0.000763821998
2646, 0.00164805085, 0.000742968637
2647, 0.00164805085, 0.000722115219
2648, 0.00164805085, 0.000701261801
2649, 0.00164805085, 0.000680408441
2650, 0.00164805085, 0.000659555022
2651, 0.00164805085, 0.000638701662
2652, 0.00164805085, 0.000617848244
2653, 0.00164805085, 0.000596994825
2654, 0.00164805085, 0.000576141465
2655, 0.00164805085, 0.000555288047
2656, 0.00164805085, 0.000534434628
2657, 0.00164805085, 0.000513581268
2658, 0.00164805085, 0.00049272785
2659, 0.00164805085, 0.00047187446
2660, 0.00164805085, 0.000451021071
2661, 0.00164805085, 0.000430167682
2662, 0.00164805085, 0.000409314292
2663, 0.00164805085, 0.000388460874
2664, 0.00164805085, 0.000367607485
2665, 0.00164805085, 0.000346754096
2666, 0.00164805085, 0.000325900706
2667, 0.00164805085, 0.000305047288
2668, 0.00164805085, 0.000284193899
2669, 0.00164805085, 0.000263340509
2670, 0.00164805085, 0.000220932707
2671, 0.00164805085, 0.000199378293
2672, 0.00164805085, 0.00017782388
2673, 0.00164805085, 0.000156269467
2674, 0.00164805085, 0.000134715068
2675, 0.00164805085, 0.000113160655
2676, 0.00164805085,  9.16062418e-05
2677, 0.00164805085,  7.00518358e-05
2678, 0.00166485086,  3.8797938e-05
2679, 0.00168165076,  2.90984535e-05
2680, 0.00169845077,  1.9398969e-05
2681, 0.00171525078,  9.69948451e-06
2682, 0.0017488508,  9.69948451e-06
2683, 0.00176565081,  1.9398969e-05
2684, 0.00178245082,  2.90984535e-05
2685, 0.00179925084,  3.8797938e-05
2686, 0.00162999122, 0.0002529138
2687, 0.00161193172, 0.000263340509
2688, 0.00159387209, 0.000273767218
2689, 0.00157581258, 0.000284193899
2690, 0.00155775296, 0.000294620608
2691, 0.00153969333, 0.000305047288
2692, 0.00152163382, 0.000315473997
2693, 0.0015035742, 0.000325900706
2694, 0.00148551469, 0.000336327386
2695, 0.00146745506, 0.000346754096
2696, 0.00144939555, 0.000357180805
2697, 0.00143133593, 0.000367607485
2698, 0.00141327642, 0.000378034194
2699, 0.00139521679, 0.000388460874
2700, 0.00137715728, 0.000398887583
2701, 0.00135909766, 0.000409314292
2702, 0.00134103815, 0.000419740973
2703, 0.00132297853, 0.000430167682
2704, 0.00130491902, 0.000440594362
2705, 0.00128685939, 0.000451021071
2706, 0.00126879977, 0.00046144778
2707, 0.00125074026, 0.00047187446
2708, 0.00123268063, 0.00048230117
2709, 0.00121462112, 0.00049272785
2710, 0.0011965615, 0.000503154588
2711, 0.00117850199, 0.000513581268
2712, 0.00116044236, 0.000524007948
2713, 0.00114238285, 0.000534434628
2714, 0.00112432323, 0.000544861367
2715, 0.00110626372, 0.000555288047
2716, 0.0010882041, 0.000565714727
2717, 0.00107014459, 0.000576141465
2718, 0.00105208496, 0.000586568145
2719, 0.00105208496, 0.000607421563
2720, 0.00107014459, 0.000617848244
2721, 0.0010882041, 0.000628274924
2722, 0.00110626372, 0.000638701662
2723, 0.00112432323, 0.000649128342
2724, 0.00114238285, 0.000659555022
2725, 0.00116044236, 0.000669981702
2726, 0.00117850199, 0.000680408441
2727, 0.0011965615, 0.000690835121
2728, 0.00121462112, 0.000701261801
2729, 0.00123268063, 0.000711688539
2730, 0.00125074026, 0.000722115219
2731, 0.00126879977, 0.000732541899
2732, 0.00128685939, 0.000742968637
2733, 0.00130491902, 0.000753395318
2734, 0.00132297853, 0.000763821998
2735, 0.00134103815, 0.000774248736
2736, 0.00135909766, 0.000784675416
2737, 0.00137715728, 0.000795102096
2738, 0.00139521679, 0.000805528776
2739, 0.00141327642, 0.000815955515
2740, 0.00143133593, 0.000826382195
2741, 0.00144939555, 0.000836808875
2742, 0.00146745506, 0.000847235613
2743, 0.00148551469, 0.000857662293
2744, 0.0015035742, 0.000868088973
2745, 0.00152163382, 0.000878515712
2746, 0.00153969333, 0.000888942392
2747, 0.00155775296, 0.000899369072
2748, 0.00157581258, 0.00090979581
2749, 0.00159387209, 0.00092022249
2750, 0.00161193172, 0.00093064917
2751, 0.00162999122, 0.000941075908
2752, 0.00162999122, 0.00125291385
2753, 0.00161193172, 0.00126334047
2754, 0.00159387209, 0.00127376721
2755, 0.00157581258, 0.00128419395
2756, 0.00155775296, 0.00129462057
2757, 0.00153969333, 0.00130504731
2758, 0.00152163382, 0.00131547404
2759, 0.0015035742, 0.00132590067
2760, 0.00148551469, 0.0013363274
2761, 0.00146745506, 0.00134675414
2762, 0.00144939555, 0.00135718076
2763, 0.00143133593, 0.0013676075
2764, 0.00141327642, 0.00137803424
2765, 0.00139521679, 0.00138846086
2766, 0.00137715728, 0.0013988876
2767, 0.00135909766, 0.00140931422
2768, 0.00134103815, 0.00141974096
2769, 0.00132297853, 0.0014301677
2770, 0.00130491902, 0.00144059432
2771, 0.00128685939, 0.00145102106
2772, 0.00126879977, 0.0014614478
2773, 0.00125074026, 0.00147187442
2774, 0.00123268063, 0.00148230116
2775, 0.00121462112, 0.0014927279
2776, 0.0011965615, 0.00150315452
2777, 0.00117850199, 0.00151358126
2778, 0.00116044236,  0.001524008
2779, 0.00114238285, 0.00153443462
2780, 0.00112432323, 0.00154486136
2781, 0.00110626372, 0.00155528809
2782, 0.0010882041, 0.00156571472
2783, 0.00107014459, 0.00157614145
2784, 0.00105208496, 0.00158656819
2785, 0.00105208496, 0.00160742155
2786, 0.00107014459, 0.00161784829
2787, 0.0010882041, 0.00162827491
2788, 0.00110626372, 0.00163870165
2789, 0.00112432323, 0.00164912839
2790, 0.00114238285, 0.00165955501
2791, 0.00116044236, 0.00166998175
2792, 0.00117850199, 0.00168040837
2793, 0.0011965615, 0.00169083511
2794, 0.00121462112, 0.00170126185
2795, 0.00123268063, 0.00171168847
2796, 0.00125074026, 0.00172211521
2797, 0.00126879977, 0.00173254195
2798, 0.00128685939, 0.00174296857
2799, 0.00130491902, 0.00175339531
2800, 0.00132297853, 0.00176382205
2801, 0.00134103815, 0.00177424867
2802, 0.00135909766, 0.00178467541
2803, 0.00137715728, 0.00179510214
2804, 0.00139521679, 0.00180552877
2805, 0.00141327642, 0.0018159555
2806, 0.00143133593, 0.00182638224
2807, 0.00144939555, 0.00183680886
2808, 0.00146745506, 0.0018472356
2809, 0.00148551469, 0.00185766234
2810, 0.0015035742, 0.00186808896
2811, 0.00152163382, 0.0018785157
2812, 0.00153969333, 0.00188894244
2813, 0.00155775296, 0.00189936906
2814, 0.00157581258, 0.0019097958
2815, 0.00159387209, 0.00192022254
2816, 0.00161193172, 0.00193064916
2817, 0.00162999122, 0.0019410759
2818, 0.00162999122, 0.00225291378
2819, 0.00161193172, 0.0022633404
2820, 0.00159387209, 0.00227376726
2821, 0.00157581258, 0.00228419388
2822, 0.00155775296, 0.0022946205
2823, 0.00153969333, 0.00230504735
2824, 0.00152163382, 0.00231547398
2825, 0.0015035742, 0.0023259006
2826, 0.00148551469, 0.00233632745
2827, 0.00146745506, 0.00234675407
2828, 0.00144939555, 0.0023571807
2829, 0.00143133593, 0.00236760755
2830, 0.00141327642, 0.00237803417
2831, 0.00139521679, 0.00238846079
2832, 0.00137715728, 0.00239888765
2833, 0.00135909766, 0.00240931427
2834, 0.00134103815, 0.00241974089
2835, 0.00132297853, 0.00243016775
2836, 0.00130491902, 0.00244059437
2837, 0.00128685939, 0.00245102099
2838, 0.00126879977, 0.00246144785
2839, 0.00125074026, 0.00247187447
2840, 0.00123268063, 0.00248230109
2841, 0.00121462112, 0.00249272794
2842, 0.0011965615, 0.00250315457
2843, 0.00117850199, 0.00251358119
2844, 0.00116044236, 0.00252400804
2845, 0.00114238285, 0.00253443466
2846, 0.00112432323, 0.00254486129
2847, 0.00110626372, 0.00255528814
2848, 0.0010882041, 0.00256571476
2849, 0.00107014459, 0.00257614139
2850, 0.00105208496, 0.00258656824
2851, 0.00105208496, 0.00260742148
2852, 0.00107014459, 0.00261784834
2853, 0.0010882041, 0.00262827496
2854, 0.00110626372, 0.00263870158
2855, 0.00112432323, 0.00264912844
2856, 0.00114238285, 0.00265955506
2857, 0.00116044236, 0.00266998168
2858, 0.00117850199, 0.00268040854
2859, 0.0011965615, 0.00269083516
2860, 0.00121462112, 0.00270126178
2861, 0.00123268063, 0.00271168863
2862, 0.00125074026, 0.00272211526
2863, 0.00126879977, 0.00273254188
2864, 0.00128685939, 0.00274296873
2865, 0.00130491902, 0.00275339535
2866, 0.00132297853, 0.00276382198
2867, 0.00134103815, 0.0027742486
2868, 0.00135909766, 0.00278467545
2869, 0.00137715728, 0.00279510207
2870, 0.00139521679, 0.0028055287
2871, 0.00141327642, 0.00281595555
2872, 0.00143133593, 0.00282638217
2873, 0.00144939555, 0.0028368088
2874, 0.00146745506, 0.00284723565
2875, 0.00148551469, 0.00285766227
2876, 0.0015035742, 0.00286808889
2877, 0.00152163382, 0.00287851575
2878, 0.00153969333, 0.00288894237
2879, 0.00155775296, 0.00289936899
2880, 0.00157581258, 0.00290979585
2881, 0.00159387209, 0.00292022247
2882, 0.00161193172, 0.00293064909
2883, 0.00162999122, 0.00294107595
2884, 0.00162999122, 0.00325291371
2885, 0.00161193172, 0.00326334056
2886, 0.00159387209, 0.00327376719
2887, 0.00157581258, 0.00328419381
2888, 0.00155775296, 0.00329462066
2889, 0.00153969333, 0.00330504728
2890, 0.00152163382, 0.00331547391
2891, 0.0015035742, 0.00332590076
2892, 0.00148551469, 0.00333632738
2893, 0.00146745506, 0.00334675401
2894, 0.00144939555, 0.00335718086
2895, 0.00143133593, 0.00336760748
2896, 0.00141327642, 0.0033780341
2897, 0.00139521679, 0.00338846096
2898, 0.00137715728, 0.00339888758
2899, 0.00135909766, 0.0034093142
2900, 0.00134103815, 0.00341974106
2901, 0.00132297853, 0.00343016768
2902, 0.00130491902, 0.0034405943
2903, 0.00128685939, 0.00345102116
2904, 0.00126879977, 0.00346144778
2905, 0.00125074026, 0.0034718744
2906, 0.00123268063, 0.00348230125
2907, 0.00121462112, 0.00349272788
2908, 0.0011965615, 0.0035031545
2909, 0.00117850199, 0.00351358135
2910, 0.00116044236, 0.00352400797
2911, 0.00114238285, 0.0035344346
2912, 0.00112432323, 0.00354486145
2913, 0.00110626372, 0.00355528807
2914, 0.0010882041, 0.00356571469
2915, 0.00107014459, 0.00357614155
2916, 0.00105208496, 0.00358656817
2917, 0.00105208496, 0.00360742165
2918, 0.00107014459, 0.00361784827
2919, 0.0010882041, 0.00362827489
2920, 0.00110626372, 0.00363870175
2921, 0.00112432323, 0.00364912837
2922, 0.00114238285, 0.00365955499
2923, 0.00116044236, 0.00366998184
2924, 0.00117850199, 0.00368040847
2925, 0.0011965615, 0.00369083509
2926, 0.00121462112, 0.00370126171
2927, 0.00123268063, 0.00371168857
2928, 0.00125074026, 0.00372211519
2929, 0.00126879977, 0.00373254181
2930, 0.00128685939, 0.00374296866
2931, 0.00130491902, 0.00375339529
2932, 0.00132297853, 0.00376382191
2933, 0.00134103815, 0.00377424876
2934, 0.00135909766, 0.00378467538
2935, 0.00137715728, 0.00379510201
2936, 0.00139521679, 0.00380552886
2937, 0.00141327642, 0.00381595548
2938, 0.00143133593, 0.0038263821
2939, 0.00144939555, 0.00383680896
2940, 0.00146745506, 0.00384723558
2941, 0.00148551469, 0.0038576622
2942, 0.0015035742, 0.00386808906
2943, 0.00152163382, 0.00387851568
2944, 0.00153969333, 0.0038889423
2945, 0.00155775296, 0.00389936916
2946, 0.00157581258, 0.00390979601
2947, 0.00159387209, 0.00392022263
2948, 0.00161193172, 0.00393064925
2949, 0.00162999122, 0.00394107588
2950, 0.00162968168, 0.0041348869
2951, 0.00161131262, 0.00412428146
2952, 0.00159294356, 0.00411367603
2953, 0.0015745745, 0.00410307059
2954, 0.00155620533, 0.00409246515
2955, 0.00153783627, 0.00408185972
2956, 0.00151946722, 0.00407125428
2957, 0.00150109804, 0.00406064885
2958, 0.00148272899, 0.00405004388
2959, 0.00146435993, 0.00403943844
2960, 0.00144599087, 0.00402883301
2961, 0.0014276217, 0.00401822757
2962, 0.00140925264, 0.00400762213
2963, 0.00139088358, 0.0039970167
2964, 0.00137251441, 0.00398641126
2965, 0.00135414535, 0.00397580583
2966, 0.00133577629, 0.00396520039
2967, 0.00131740724, 0.00395459495
2968, 0.00129903806, 0.00394398952
2969, 0.00128066901, 0.00393338408
2970, 0.00126229995, 0.00392277911
2971, 0.00124393089, 0.00391217368
2972, 0.00122556172, 0.00390156801
2973, 0.00120719266, 0.00389096281
2974, 0.0011888236, 0.00388035737
2975, 0.00117045443, 0.00386975193
2976, 0.00115208537, 0.0038591465
2977, 0.00113371632, 0.00384854106
2978, 0.00111534726, 0.00383793563
2979, 0.00109697809, 0.00382733019
2980, 0.00107860903, 0.00381672499
2981, 0.00106023997, 0.00380611955
2982, 0.0010418708, 0.00379551412
2983, 0.00102350174, 0.00378490868
2984, 0.00100513268, 0.00377430324
2985, 0.000986763625, 0.00376369781
2986, 0.00096839451, 0.00375309261
2987, 0.000950025395, 0.00372170261
2988, 0.000950025395, 0.00370091782
2989, 0.000950025395, 0.00368013326
2990, 0.000950025395, 0.0036593487
2991, 0.000950025395, 0.00363856414
2992, 0.000950025395, 0.00361777935
2993, 0.000950025395, 0.00359699479
2994, 0.000950025395, 0.00357621023
2995, 0.000950025395, 0.00355542568
2996, 0.000950025395, 0.00353464112
2997, 0.000950025395, 0.00351385633
2998, 0.000950025395, 0.00349307177
2999, 0.000950025395, 0.00347228721
3000, 0.000968084962, 0.00344107579
3001, 0.000986144529, 0.00343064917
3002, 0.00100420415, 0.00342022255
